timestamp_moraine P Rainfall Snowfall_Cor Precip_Cor
1/2/2017 21:00 0 0 0 0
1/2/2017 22:00 0 0 0 0
1/2/2017 23:00 0 0 0 0
1/3/2017 0:00 0 0 0 0
1/3/2017 1:00 0 0 0 0
1/3/2017 2:00 0 0 0 0
1/3/2017 3:00 0 0 0 0
1/3/2017 4:00 0 0 0 0
1/3/2017 5:00 0 0 0 0
1/3/2017 6:00 0 0 0 0
1/3/2017 7:00 0 0 0 0
1/3/2017 8:00 0 0 0 0
1/3/2017 9:00 0 0 0 0
1/3/2017 10:00 0 0 0 0
1/3/2017 11:00 0 0 0 0
1/3/2017 12:00 0 0 0 0
1/3/2017 13:00 0 0 0 0
1/3/2017 14:00 0 0 0 0
1/3/2017 15:00 0 0 0 0
1/3/2017 16:00 0 0 0 0
1/3/2017 17:00 0 0 0 0
1/3/2017 18:00 0 0 0 0
1/3/2017 19:00 0 0 0 0
1/3/2017 20:00 0 0 0 0
1/3/2017 21:00 0 0 0 0
1/3/2017 22:00 0 0 0 0
1/3/2017 23:00 0 0 0 0
1/4/2017 0:00 0 0 0 0
1/4/2017 1:00 0 0 0 0
1/4/2017 2:00 0 0 0 0
1/4/2017 3:00 0 0 0 0
1/4/2017 4:00 0 0 0 0
1/4/2017 5:00 0 0 0 0
1/4/2017 6:00 0 0 0 0
1/4/2017 7:00 0 0 0 0
1/4/2017 8:00 0 0 0 0
1/4/2017 9:00 0 0 0 0
1/4/2017 10:00 0 0 0 0
1/4/2017 11:00 0 0 0 0
1/4/2017 12:00 0 0 0 0
1/4/2017 13:00 0 0 0 0
1/4/2017 14:00 0 0 0 0
1/4/2017 15:00 0 0 0 0
1/4/2017 16:00 0.1229864 3.68E-19 0.111518929 0.111518929
1/4/2017 17:00 0 0 0 0
1/4/2017 18:00 0 0 0 0
1/4/2017 19:00 0 0 0 0
1/4/2017 20:00 0 0 0 0
1/4/2017 21:00 0 0 0 0
1/4/2017 22:00 0 0 0 0
1/4/2017 23:00 0 0 0 0
1/5/2017 0:00 0 0 0 0
1/5/2017 1:00 0 0 0 0
1/5/2017 2:00 0 0 0 0
1/5/2017 3:00 0 0 0 0
1/5/2017 4:00 0 0 0 0
1/5/2017 5:00 0.0633484 1.89E-23 0.062431204 0.062431204
1/5/2017 6:00 0 0 0 0
1/5/2017 7:00 0.1151131 6.93E-22 0.110384606 0.110384606
1/5/2017 8:00 0 0 0 0
1/5/2017 9:00 0 0 0 0
1/5/2017 10:00 0.1215385 1.68E-20 0.122653296 0.122653296
1/5/2017 11:00 0 0 0 0
1/5/2017 12:00 0 0 0 0
1/5/2017 13:00 0 0 0 0
1/5/2017 14:00 0.1248868 7.52E-19 0.119843088 0.119843088
1/5/2017 15:00 0 0 0 0
1/5/2017 16:00 0 0 0 0
1/5/2017 17:00 0 0 0 0
1/5/2017 18:00 0 0 0 0
1/5/2017 19:00 0 0 0 0
1/5/2017 20:00 0 0 0 0
1/5/2017 21:00 0 0 0 0
1/5/2017 22:00 0 0 0 0
1/5/2017 23:00 0 0 0 0
1/6/2017 0:00 0 0 0 0
1/6/2017 1:00 0 0 0 0
1/6/2017 2:00 0 0 0 0
1/6/2017 3:00 0 0 0 0
1/6/2017 4:00 0 0 0 0
1/6/2017 5:00 0 0 0 0
1/6/2017 6:00 0 0 0 0
1/6/2017 7:00 0 0 0 0
1/6/2017 8:00 0 0 0 0
1/6/2017 9:00 0 0 0 0
1/6/2017 10:00 0 0 0 0
1/6/2017 11:00 0 0 0 0
1/6/2017 12:00 0 0 0 0
1/6/2017 13:00 0 0 0 0
1/6/2017 14:00 0 0 0 0
1/6/2017 15:00 0 0 0 0
1/6/2017 16:00 0 0 0 0
1/6/2017 17:00 0 0 0 0
1/6/2017 18:00 0 0 0 0
1/6/2017 19:00 0 0 0 0
1/6/2017 20:00 0 0 0 0
1/6/2017 21:00 0 0 0 0
1/6/2017 22:00 0 0 0 0
1/6/2017 23:00 0 0 0 0
1/7/2017 0:00 0 0 0 0
1/7/2017 1:00 0 0 0 0
1/7/2017 2:00 0 0 0 0
1/7/2017 3:00 0 0 0 0
1/7/2017 4:00 0 0 0 0
1/7/2017 5:00 0 0 0 0
1/7/2017 6:00 0 0 0 0
1/7/2017 7:00 0 0 0 0
1/7/2017 8:00 0 0 0 0
1/7/2017 9:00 0 0 0 0
1/7/2017 10:00 0 0 0 0
1/7/2017 11:00 0 0 0 0
1/7/2017 12:00 0 0 0 0
1/7/2017 13:00 0 0 0 0
1/7/2017 14:00 0 0 0 0
1/7/2017 15:00 0 0 0 0
1/7/2017 16:00 0 0 0 0
1/7/2017 17:00 0 0 0 0
1/7/2017 18:00 0 0 0 0
1/7/2017 19:00 0 0 0 0
1/7/2017 20:00 0 0 0 0
1/7/2017 21:00 0 0 0 0
1/7/2017 22:00 0 0 0 0
1/7/2017 23:00 0 0 0 0
1/8/2017 0:00 0 0 0 0
1/8/2017 1:00 0 0 0 0
1/8/2017 2:00 0 0 0 0
1/8/2017 3:00 0 0 0 0
1/8/2017 4:00 0 0 0 0
1/8/2017 5:00 0 0 0 0
1/8/2017 6:00 0 0 0 0
1/8/2017 7:00 0 0 0 0
1/8/2017 8:00 0 0 0 0
1/8/2017 9:00 0 0 0 0
1/8/2017 10:00 0 0 0 0
1/8/2017 11:00 0 0 0 0
1/8/2017 12:00 0 0 0 0
1/8/2017 13:00 0 0 0 0
1/8/2017 14:00 0 0 0 0
1/8/2017 15:00 0 0 0 0
1/8/2017 16:00 0 0 0 0
1/8/2017 17:00 0 0 0 0
1/8/2017 18:00 0 0 0 0
1/8/2017 19:00 0 0 0 0
1/8/2017 20:00 0 0 0 0
1/8/2017 21:00 0 0 0 0
1/8/2017 22:00 0.220543 5.46E-19 0.311295695 0.311295695
1/8/2017 23:00 0.3152941 1.16E-18 0.455409227 0.455409227
1/9/2017 0:00 0.3547511 9.33E-19 0.376697312 0.376697312
1/9/2017 1:00 0.2764705 6.80E-20 0.409781744 0.409781744
1/9/2017 2:00 0.4114932 2.46E-21 0.733423323 0.733423323
1/9/2017 3:00 0.4595475 1.29E-23 0.64765806 0.64765806
1/9/2017 4:00 0.3050679 2.56E-25 0.308157167 0.308157167
1/9/2017 5:00 0.3323982 2.50E-25 0.319908241 0.319908241
1/9/2017 6:00 0.2866968 9.64E-26 0.291692677 0.291692677
1/9/2017 7:00 0.081629 5.33E-27 0.087061969 0.087061969
1/9/2017 8:00 0.1312217 1.49E-27 0.138483173 0.138483173
1/9/2017 9:00 0.0850679 1.45E-27 0.118874144 0.118874144
1/9/2017 10:00 0.0695023 4.54E-29 0.075318471 0.075318471
1/9/2017 11:00 0.2146606 7.74E-29 0.227745491 0.227745491
1/9/2017 12:00 0.3521266 2.71E-29 0.492993669 0.492993669
1/9/2017 13:00 0.2733937 1.70E-29 0.293116002 0.293116002
1/9/2017 14:00 0.1199095 2.62E-30 0.184492323 0.184492323
1/9/2017 15:00 0 0 0 0
1/9/2017 16:00 0 0 0 0
1/9/2017 17:00 0 0 0 0
1/9/2017 18:00 0.0529412 9.93E-32 0.104442056 0.104442056
1/9/2017 19:00 0.1085068 1.81E-31 0.173348394 0.173348394
1/9/2017 20:00 0 0 0 0
1/9/2017 21:00 0 0 0 0
1/9/2017 22:00 0 0 0 0
1/9/2017 23:00 0 0 0 0
1/10/2017 0:00 0 0 0 0
1/10/2017 1:00 0 0 0 0
1/10/2017 2:00 0 0 0 0
1/10/2017 3:00 0 0 0 0
1/10/2017 4:00 0 0 0 0
1/10/2017 5:00 0 0 0 0
1/10/2017 6:00 0 0 0 0
1/10/2017 7:00 0 0 0 0
1/10/2017 8:00 0 0 0 0
1/10/2017 9:00 0 0 0 0
1/10/2017 10:00 0 0 0 0
1/10/2017 11:00 0 0 0 0
1/10/2017 12:00 0 0 0 0
1/10/2017 13:00 0 0 0 0
1/10/2017 14:00 0 0 0 0
1/10/2017 15:00 0 0 0 0
1/10/2017 16:00 0 0 0 0
1/10/2017 17:00 0 0 0 0
1/10/2017 18:00 0 0 0 0
1/10/2017 19:00 0 0 0 0
1/10/2017 20:00 0 0 0 0
1/10/2017 21:00 0 0 0 0
1/10/2017 22:00 0 0 0 0
1/10/2017 23:00 0 0 0 0
1/11/2017 0:00 0 0 0 0
1/11/2017 1:00 0 0 0 0
1/11/2017 2:00 0 0 0 0
1/11/2017 3:00 0 0 0 0
1/11/2017 4:00 0 0 0 0
1/11/2017 5:00 0 0 0 0
1/11/2017 6:00 0 0 0 0
1/11/2017 7:00 0 0 0 0
1/11/2017 8:00 0 0 0 0
1/11/2017 9:00 0 0 0 0
1/11/2017 10:00 0 0 0 0
1/11/2017 11:00 0 0 0 0
1/11/2017 12:00 0 0 0 0
1/11/2017 13:00 0 0 0 0
1/11/2017 14:00 0 0 0 0
1/11/2017 15:00 0 0 0 0
1/11/2017 16:00 0.0865158 5.06E-26 0.093873921 0.093873921
1/11/2017 17:00 0 0 0 0
1/11/2017 18:00 0 0 0 0
1/11/2017 19:00 0 0 0 0
1/11/2017 20:00 0 0 0 0
1/11/2017 21:00 0 0 0 0
1/11/2017 22:00 0 0 0 0
1/11/2017 23:00 0 0 0 0
1/12/2017 0:00 0 0 0 0
1/12/2017 1:00 0 0 0 0
1/12/2017 2:00 0 0 0 0
1/12/2017 3:00 0 0 0 0
1/12/2017 4:00 0 0 0 0
1/12/2017 5:00 0 0 0 0
1/12/2017 6:00 0 0 0 0
1/12/2017 7:00 0 0 0 0
1/12/2017 8:00 0 0 0 0
1/12/2017 9:00 0 0 0 0
1/12/2017 10:00 0 0 0 0
1/12/2017 11:00 0 0 0 0
1/12/2017 12:00 0 0 0 0
1/12/2017 13:00 0 0 0 0
1/12/2017 14:00 0 0 0 0
1/12/2017 15:00 0 0 0 0
1/12/2017 16:00 0 0 0 0
1/12/2017 17:00 0 0 0 0
1/12/2017 18:00 0 0 0 0
1/12/2017 19:00 0 0 0 0
1/12/2017 20:00 0 0 0 0
1/12/2017 21:00 0 0 0 0
1/12/2017 22:00 0 0 0 0
1/12/2017 23:00 0 0 0 0
1/13/2017 0:00 0 0 0 0
1/13/2017 1:00 0 0 0 0
1/13/2017 2:00 0 0 0 0
1/13/2017 3:00 0 0 0 0
1/13/2017 4:00 0 0 0 0
1/13/2017 5:00 0 0 0 0
1/13/2017 6:00 0 0 0 0
1/13/2017 7:00 0 0 0 0
1/13/2017 8:00 0 0 0 0
1/13/2017 9:00 0 0 0 0
1/13/2017 10:00 0 0 0 0
1/13/2017 11:00 0 0 0 0
1/13/2017 12:00 0 0 0 0
1/13/2017 13:00 0 0 0 0
1/13/2017 14:00 0 0 0 0
1/13/2017 15:00 0 0 0 0
1/13/2017 16:00 0 0 0 0
1/13/2017 17:00 0 0 0 0
1/13/2017 18:00 0 0 0 0
1/13/2017 19:00 0 0 0 0
1/13/2017 20:00 0 0 0 0
1/13/2017 21:00 0 0 0 0
1/13/2017 22:00 0 0 0 0
1/13/2017 23:00 0 0 0 0
1/14/2017 0:00 0 0 0 0
1/14/2017 1:00 0 0 0 0
1/14/2017 2:00 0 0 0 0
1/14/2017 3:00 0 0 0 0
1/14/2017 4:00 0 0 0 0
1/14/2017 5:00 0 0 0 0
1/14/2017 6:00 0 0 0 0
1/14/2017 7:00 0 0 0 0
1/14/2017 8:00 0 0 0 0
1/14/2017 9:00 0 0 0 0
1/14/2017 10:00 0 0 0 0
1/14/2017 11:00 0 0 0 0
1/14/2017 12:00 0 0 0 0
1/14/2017 13:00 0 0 0 0
1/14/2017 14:00 0 0 0 0
1/14/2017 15:00 0 0 0 0
1/14/2017 16:00 0.1241629 7.88E-11 0.151444614 0.151444614
1/14/2017 17:00 0 0 0 0
1/14/2017 18:00 0 0 0 0
1/14/2017 19:00 0 0 0 0
1/14/2017 20:00 0 0 0 0
1/14/2017 21:00 0 0 0 0
1/14/2017 22:00 0 0 0 0
1/14/2017 23:00 0 0 0 0
1/15/2017 0:00 0 0 0 0
1/15/2017 1:00 0 0 0 0
1/15/2017 2:00 0 0 0 0
1/15/2017 3:00 0 0 0 0
1/15/2017 4:00 0 0 0 0
1/15/2017 5:00 0 0 0 0
1/15/2017 6:00 0 0 0 0
1/15/2017 7:00 0 0 0 0
1/15/2017 8:00 0 0 0 0
1/15/2017 9:00 0 0 0 0
1/15/2017 10:00 0 0 0 0
1/15/2017 11:00 0 0 0 0
1/15/2017 12:00 0 0 0 0
1/15/2017 13:00 0 0 0 0
1/15/2017 14:00 0 0 0 0
1/15/2017 15:00 0 0 0 0
1/15/2017 16:00 0 0 0 0
1/15/2017 17:00 0 0 0 0
1/15/2017 18:00 0 0 0 0
1/15/2017 19:00 0 0 0 0
1/15/2017 20:00 0 0 0 0
1/15/2017 21:00 0 0 0 0
1/15/2017 22:00 0 0 0 0
1/15/2017 23:00 0 0 0 0
1/16/2017 0:00 0 0 0 0
1/16/2017 1:00 0 0 0 0
1/16/2017 2:00 0 0 0 0
1/16/2017 3:00 0 0 0 0
1/16/2017 4:00 0 0 0 0
1/16/2017 5:00 0 0 0 0
1/16/2017 6:00 0 0 0 0
1/16/2017 7:00 0 0 0 0
1/16/2017 8:00 0 0 0 0
1/16/2017 9:00 0 0 0 0
1/16/2017 10:00 0 0 0 0
1/16/2017 11:00 0.1702262 1.57E-08 0.229515051 0.229515067
1/16/2017 12:00 0.1314932 7.70E-08 0.349525009 0.349525086
1/16/2017 13:00 0 0 0 0
1/16/2017 14:00 0.0523077 8.79E-07 0.356866705 0.356867584
1/16/2017 15:00 0.2514932 2.00E-05 1.477596605 1.477616568
1/16/2017 16:00 0.2043438 0.00130738 1.251278281 1.252585661
1/16/2017 17:00 0.1339367 8.75E-05 0.916488666 0.91657612
1/16/2017 18:00 0.6599095 0.00052279 4.609366639 4.609889428
1/16/2017 19:00 0.878371 0.001481151 7.738916315 7.740397466
1/16/2017 20:00 1.017647 6.05E-05 9.668461196 9.66852174
1/16/2017 21:00 1.0022624 4.23E-06 7.345157003 7.345161234
1/16/2017 22:00 0.6846154 1.15E-06 4.666623624 4.666624778
1/16/2017 23:00 0.4511313 4.77E-07 3.408893161 3.408893639
1/17/2017 0:00 0.480724 9.18E-07 3.564492452 3.56449337
1/17/2017 1:00 0.4182805 8.96E-07 2.623424173 2.623425069
1/17/2017 2:00 0.1050679 2.00E-07 0.921028026 0.921028226
1/17/2017 3:00 0.3011765 2.88E-06 2.511467334 2.511470218
1/17/2017 4:00 0.4804524 3.07E-05 3.408575634 3.408606353
1/17/2017 5:00 0.2990044 2.15E-05 1.863425985 1.863447468
1/17/2017 6:00 0.1169231 1.04E-05 0.598850895 0.598861344
1/17/2017 7:00 0 0 0 0
1/17/2017 8:00 0.339819 0.000110568 1.490509459 1.490620027
1/17/2017 9:00 0.2712217 0.000150653 1.172351116 1.17250177
1/17/2017 10:00 0.3252488 0.000191918 1.186894782 1.1870867
1/17/2017 11:00 0.3862444 0.000336329 1.911961093 1.912297422
1/17/2017 12:00 0 0 0 0
1/17/2017 13:00 0 0 0 0
1/17/2017 14:00 0 0 0 0
1/17/2017 15:00 0 0 0 0
1/17/2017 16:00 0 0 0 0
1/17/2017 17:00 0 0 0 0
1/17/2017 18:00 0 0 0 0
1/17/2017 19:00 0 0 0 0
1/17/2017 20:00 0.0695928 3.09E-05 0.248801874 0.248832821
1/17/2017 21:00 0.2052489 1.90E-05 0.671320376 0.671339354
1/17/2017 22:00 0.2456108 3.83E-05 0.489658191 0.489696541
1/17/2017 23:00 0.2080543 5.11E-05 0.344265808 0.344316902
1/18/2017 0:00 0.0681448 1.52E-05 0.293197557 0.293212805
1/18/2017 1:00 0.219819 1.20E-05 0.615694278 0.615706259
1/18/2017 2:00 0.1326697 3.77E-06 0.40457604 0.404579813
1/18/2017 3:00 0.0875113 1.29E-06 0.298175966 0.298177251
1/18/2017 4:00 0 0 0 0
1/18/2017 5:00 0 0 0 0
1/18/2017 6:00 0 0 0 0
1/18/2017 7:00 0 0 0 0
1/18/2017 8:00 0 0 0 0
1/18/2017 9:00 0 0 0 0
1/18/2017 10:00 0 0 0 0
1/18/2017 11:00 0 0 0 0
1/18/2017 12:00 0 0 0 0
1/18/2017 13:00 0 0 0 0
1/18/2017 14:00 0 0 0 0
1/18/2017 15:00 0 0 0 0
1/18/2017 16:00 0 0 0 0
1/18/2017 17:00 0 0 0 0
1/18/2017 18:00 0 0 0 0
1/18/2017 19:00 0 0 0 0
1/18/2017 20:00 0 0 0 0
1/18/2017 21:00 0 0 0 0
1/18/2017 22:00 0 0 0 0
1/18/2017 23:00 0 0 0 0
1/19/2017 0:00 0 0 0 0
1/19/2017 1:00 0 0 0 0
1/19/2017 2:00 0 0 0 0
1/19/2017 3:00 0 0 0 0
1/19/2017 4:00 0 0 0 0
1/19/2017 5:00 0 0 0 0
1/19/2017 6:00 0 0 0 0
1/19/2017 7:00 0 0 0 0
1/19/2017 8:00 0 0 0 0
1/19/2017 9:00 0 0 0 0
1/19/2017 10:00 0 0 0 0
1/19/2017 11:00 0 0 0 0
1/19/2017 12:00 0 0 0 0
1/19/2017 13:00 0.0744796 3.25E-07 0.171655826 0.171656151
1/19/2017 14:00 0.1085068 2.85E-07 0.268001019 0.268001304
1/19/2017 15:00 0.1535746 2.25E-07 0.358906009 0.358906234
1/19/2017 16:00 0.258552 2.18E-07 0.672274375 0.672274593
1/19/2017 17:00 0.0986425 4.38E-08 0.213196083 0.213196127
1/19/2017 18:00 0 0 0 0
1/19/2017 19:00 0 0 0 0
1/19/2017 20:00 0 0 0 0
1/19/2017 21:00 0 0 0 0
1/19/2017 22:00 0 0 0 0
1/19/2017 23:00 0 0 0 0
1/20/2017 0:00 0 0 0 0
1/20/2017 1:00 0 0 0 0
1/20/2017 2:00 0 0 0 0
1/20/2017 3:00 0 0 0 0
1/20/2017 4:00 0 0 0 0
1/20/2017 5:00 0 0 0 0
1/20/2017 6:00 0 0 0 0
1/20/2017 7:00 0 0 0 0
1/20/2017 8:00 0 0 0 0
1/20/2017 9:00 0 0 0 0
1/20/2017 10:00 0 0 0 0
1/20/2017 11:00 0 0 0 0
1/20/2017 12:00 0 0 0 0
1/20/2017 13:00 0 0 0 0
1/20/2017 14:00 0 0 0 0
1/20/2017 15:00 0 0 0 0
1/20/2017 16:00 0 0 0 0
1/20/2017 17:00 0 0 0 0
1/20/2017 18:00 0 0 0 0
1/20/2017 19:00 0 0 0 0
1/20/2017 20:00 0 0 0 0
1/20/2017 21:00 0 0 0 0
1/20/2017 22:00 0 0 0 0
1/20/2017 23:00 0 0 0 0
1/21/2017 0:00 0 0 0 0
1/21/2017 1:00 0 0 0 0
1/21/2017 2:00 0 0 0 0
1/21/2017 3:00 0 0 0 0
1/21/2017 4:00 0 0 0 0
1/21/2017 5:00 0 0 0 0
1/21/2017 6:00 0 0 0 0
1/21/2017 7:00 0 0 0 0
1/21/2017 8:00 0 0 0 0
1/21/2017 9:00 0 0 0 0
1/21/2017 10:00 0 0 0 0
1/21/2017 11:00 0 0 0 0
1/21/2017 12:00 0 0 0 0
1/21/2017 13:00 0 0 0 0
1/21/2017 14:00 0 0 0 0
1/21/2017 15:00 0 0 0 0
1/21/2017 16:00 0 0 0 0
1/21/2017 17:00 0 0 0 0
1/21/2017 18:00 0 0 0 0
1/21/2017 19:00 0 0 0 0
1/21/2017 20:00 0 0 0 0
1/21/2017 21:00 0 0 0 0
1/21/2017 22:00 0 0 0 0
1/21/2017 23:00 0 0 0 0
1/22/2017 0:00 0 0 0 0
1/22/2017 1:00 0 0 0 0
1/22/2017 2:00 0 0 0 0
1/22/2017 3:00 0 0 0 0
1/22/2017 4:00 0 0 0 0
1/22/2017 5:00 0 0 0 0
1/22/2017 6:00 0 0 0 0
1/22/2017 7:00 0 0 0 0
1/22/2017 8:00 0 0 0 0
1/22/2017 9:00 0 0 0 0
1/22/2017 10:00 0 0 0 0
1/22/2017 11:00 0 0 0 0
1/22/2017 12:00 0 0 0 0
1/22/2017 13:00 0 0 0 0
1/22/2017 14:00 0 0 0 0
1/22/2017 15:00 0 0 0 0
1/22/2017 16:00 0 0 0 0
1/22/2017 17:00 0 0 0 0
1/22/2017 18:00 0 0 0 0
1/22/2017 19:00 0 0 0 0
1/22/2017 20:00 0 0 0 0
1/22/2017 21:00 0 0 0 0
1/22/2017 22:00 0 0 0 0
1/22/2017 23:00 0 0 0 0
1/23/2017 0:00 0 0 0 0
1/23/2017 1:00 0 0 0 0
1/23/2017 2:00 0 0 0 0
1/23/2017 3:00 0 0 0 0
1/23/2017 4:00 0 0 0 0
1/23/2017 5:00 0 0 0 0
1/23/2017 6:00 0 0 0 0
1/23/2017 7:00 0 0 0 0
1/23/2017 8:00 0 0 0 0
1/23/2017 9:00 0 0 0 0
1/23/2017 10:00 0 0 0 0
1/23/2017 11:00 0 0 0 0
1/23/2017 12:00 0 0 0 0
1/23/2017 13:00 0 0 0 0
1/23/2017 14:00 0 0 0 0
1/23/2017 15:00 0 0 0 0
1/23/2017 16:00 0 0 0 0
1/23/2017 17:00 0 0 0 0
1/23/2017 18:00 0 0 0 0
1/23/2017 19:00 0 0 0 0
1/23/2017 20:00 0 0 0 0
1/23/2017 21:00 0 0 0 0
1/23/2017 22:00 0 0 0 0
1/23/2017 23:00 0 0 0 0
1/24/2017 0:00 0 0 0 0
1/24/2017 1:00 0 0 0 0
1/24/2017 2:00 0 0 0 0
1/24/2017 3:00 0 0 0 0
1/24/2017 4:00 0 0 0 0
1/24/2017 5:00 0 0 0 0
1/24/2017 6:00 0 0 0 0
1/24/2017 7:00 0 0 0 0
1/24/2017 8:00 0 0 0 0
1/24/2017 9:00 0 0 0 0
1/24/2017 10:00 0 0 0 0
1/24/2017 11:00 0 0 0 0
1/24/2017 12:00 0 0 0 0
1/24/2017 13:00 0 0 0 0
1/24/2017 14:00 0 0 0 0
1/24/2017 15:00 0 0 0 0
1/24/2017 16:00 0 0 0 0
1/24/2017 17:00 0 0 0 0
1/24/2017 18:00 0 0 0 0
1/24/2017 19:00 0 0 0 0
1/24/2017 20:00 0 0 0 0
1/24/2017 21:00 0 0 0 0
1/24/2017 22:00 0 0 0 0
1/24/2017 23:00 0 0 0 0
1/25/2017 0:00 0 0 0 0
1/25/2017 1:00 0 0 0 0
1/25/2017 2:00 0 0 0 0
1/25/2017 3:00 0 0 0 0
1/25/2017 4:00 0 0 0 0
1/25/2017 5:00 0 0 0 0
1/25/2017 6:00 0 0 0 0
1/25/2017 7:00 0 0 0 0
1/25/2017 8:00 0 0 0 0
1/25/2017 9:00 0 0 0 0
1/25/2017 10:00 0 0 0 0
1/25/2017 11:00 0 0 0 0
1/25/2017 12:00 0 0 0 0
1/25/2017 13:00 0 0 0 0
1/25/2017 14:00 0 0 0 0
1/25/2017 15:00 0 0 0 0
1/25/2017 16:00 0 0 0 0
1/25/2017 17:00 0 0 0 0
1/25/2017 18:00 0 0 0 0
1/25/2017 19:00 0 0 0 0
1/25/2017 20:00 0 0 0 0
1/25/2017 21:00 0 0 0 0
1/25/2017 22:00 0 0 0 0
1/25/2017 23:00 0 0 0 0
1/26/2017 0:00 0 0 0 0
1/26/2017 1:00 0 0 0 0
1/26/2017 2:00 0 0 0 0
1/26/2017 3:00 0 0 0 0
1/26/2017 4:00 0 0 0 0
1/26/2017 5:00 0 0 0 0
1/26/2017 6:00 0 0 0 0
1/26/2017 7:00 0 0 0 0
1/26/2017 8:00 0 0 0 0
1/26/2017 9:00 0 0 0 0
1/26/2017 10:00 0 0 0 0
1/26/2017 11:00 0 0 0 0
1/26/2017 12:00 0 0 0 0
1/26/2017 13:00 0 0 0 0
1/26/2017 14:00 0 0 0 0
1/26/2017 15:00 0 0 0 0
1/26/2017 16:00 0 0 0 0
1/26/2017 17:00 0 0 0 0
1/26/2017 18:00 0 0 0 0
1/26/2017 19:00 0 0 0 0
1/26/2017 20:00 0 0 0 0
1/26/2017 21:00 0 0 0 0
1/26/2017 22:00 0 0 0 0
1/26/2017 23:00 0 0 0 0
1/27/2017 0:00 0 0 0 0
1/27/2017 1:00 0 0 0 0
1/27/2017 2:00 0 0 0 0
1/27/2017 3:00 0 0 0 0
1/27/2017 4:00 0 0 0 0
1/27/2017 5:00 0 0 0 0
1/27/2017 6:00 0 0 0 0
1/27/2017 7:00 0 0 0 0
1/27/2017 8:00 0 0 0 0
1/27/2017 9:00 0 0 0 0
1/27/2017 10:00 0 0 0 0
1/27/2017 11:00 0 0 0 0
1/27/2017 12:00 0 0 0 0
1/27/2017 13:00 0 0 0 0
1/27/2017 14:00 0 0 0 0
1/27/2017 15:00 0 0 0 0
1/27/2017 16:00 0 0 0 0
1/27/2017 17:00 0 0 0 0
1/27/2017 18:00 0 0 0 0
1/27/2017 19:00 0 0 0 0
1/27/2017 20:00 0 0 0 0
1/27/2017 21:00 0 0 0 0
1/27/2017 22:00 0 0 0 0
1/27/2017 23:00 0 0 0 0
1/28/2017 0:00 0 0 0 0
1/28/2017 1:00 0 0 0 0
1/28/2017 2:00 0 0 0 0
1/28/2017 3:00 0 0 0 0
1/28/2017 4:00 0 0 0 0
1/28/2017 5:00 0 0 0 0
1/28/2017 6:00 0 0 0 0
1/28/2017 7:00 0 0 0 0
1/28/2017 8:00 0 0 0 0
1/28/2017 9:00 0 0 0 0
1/28/2017 10:00 0.1113122 6.15E-07 0.230416582 0.230417198
1/28/2017 11:00 0.1668778 2.81E-05 0.39239498 0.392423086
1/28/2017 12:00 0.0826244 2.15E-05 0.425017635 0.425039109
1/28/2017 13:00 0 0 0 0
1/28/2017 14:00 0 0 0 0
1/28/2017 15:00 0 0 0 0
1/28/2017 16:00 0 0 0 0
1/28/2017 17:00 0 0 0 0
1/28/2017 18:00 0 0 0 0
1/28/2017 19:00 0 0 0 0
1/28/2017 20:00 0 0 0 0
1/28/2017 21:00 0 0 0 0
1/28/2017 22:00 0 0 0 0
1/28/2017 23:00 0 0 0 0
1/29/2017 0:00 0 0 0 0
1/29/2017 1:00 0 0 0 0
1/29/2017 2:00 0 0 0 0
1/29/2017 3:00 0 0 0 0
1/29/2017 4:00 0 0 0 0
1/29/2017 5:00 0 0 0 0
1/29/2017 6:00 0.0924887 1.60E-08 0.785972546 0.785972562
1/29/2017 7:00 0 0 0 0
1/29/2017 8:00 0 0 0 0
1/29/2017 9:00 0 0 0 0
1/29/2017 10:00 0 0 0 0
1/29/2017 11:00 0 0 0 0
1/29/2017 12:00 0.1052489 1.56E-08 0.329260238 0.329260253
1/29/2017 13:00 0.362172 3.09E-08 1.140075438 1.140075469
1/29/2017 14:00 0.2758371 4.52E-08 0.945681538 0.945681583
1/29/2017 15:00 0.1862444 1.40E-08 0.568556263 0.568556277
1/29/2017 16:00 0.1141176 6.42E-09 0.406057592 0.406057598
1/29/2017 17:00 0.0672398 2.54E-09 0.254458017 0.254458019
1/29/2017 18:00 0.1618099 1.91E-09 0.596889939 0.596889941
1/29/2017 19:00 0.0758371 1.13E-09 0.24565747 0.245657471
1/29/2017 20:00 0.1322172 2.38E-09 0.402772372 0.402772374
1/29/2017 21:00 0.2361991 5.17E-09 0.746746398 0.746746403
1/29/2017 22:00 0.379457 5.61E-09 1.0058335 1.005833506
1/29/2017 23:00 0 0 0 0
1/30/2017 0:00 0 0 0 0
1/30/2017 1:00 0 0 0 0
1/30/2017 2:00 0 0 0 0
1/30/2017 3:00 0 0 0 0
1/30/2017 4:00 0 0 0 0
1/30/2017 5:00 0 0 0 0
1/30/2017 6:00 0 0 0 0
1/30/2017 7:00 0 0 0 0
1/30/2017 8:00 0 0 0 0
1/30/2017 9:00 0 0 0 0
1/30/2017 10:00 0 0 0 0
1/30/2017 11:00 0 0 0 0
1/30/2017 12:00 0 0 0 0
1/30/2017 13:00 0 0 0 0
1/30/2017 14:00 0 0 0 0
1/30/2017 15:00 0 0 0 0
